,county,year.x,foi,incidence.x,previousyear,yhat,eresid,rawred,predictedval,id,year.y,yc,incidence.y,obs,FID,WNS_MAP_YR,WNS_STATUS,YR_SUSPECT,YR_CONFIRM,SAMPLEDATE,STATEPROV,COUNTYNAME,FIPS,COUNTRY,suspect1,suspect2,confirm1,confirm2,smooth,lon,lat
157,Alleghany-Virginia,2013,0.999999756,1,0.999999756,0.703663893,0.838396638,0.296336107,0.703663893,105833,2006,2006-Alleghany-Virginia,0,193,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
158,Alleghany-Virginia,2013,0.999999756,1,0.999999756,0.703663893,0.838396638,0.296336107,0.703663893,105833,2006,2006-Alleghany-Virginia,0,600,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
159,Alleghany-Virginia,2014,0.999999756,1,0.999999756,0.703663893,0.838396638,0.296336107,0.703663893,105833,2006,2006-Alleghany-Virginia,0,193,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
160,Alleghany-Virginia,2014,0.999999756,1,0.999999756,0.703663893,0.838396638,0.296336107,0.703663893,105833,2006,2006-Alleghany-Virginia,0,600,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
161,Alleghany-Virginia,2015,0.999999756,1,0.999999756,0.703663893,0.838396638,0.296336107,0.703663893,105833,2006,2006-Alleghany-Virginia,0,193,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
162,Alleghany-Virginia,2015,0.999999756,1,0.999999756,0.703663893,0.838396638,0.296336107,0.703663893,105833,2006,2006-Alleghany-Virginia,0,600,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
163,Alleghany-Virginia,2016,1,1,0.999999756,0.703663893,0.838396638,0.296336107,0.703663893,105833,2006,2006-Alleghany-Virginia,0,193,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
164,Alleghany-Virginia,2016,1,1,0.999999756,0.703663893,0.838396638,0.296336107,0.703663893,105833,2006,2006-Alleghany-Virginia,0,600,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
165,Alleghany-Virginia,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,105833,2006,2006-Alleghany-Virginia,0,193,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
166,Alleghany-Virginia,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,105833,2006,2006-Alleghany-Virginia,0,600,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
167,Alleghany-Virginia,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,105833,2006,2006-Alleghany-Virginia,0,193,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
168,Alleghany-Virginia,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,105833,2006,2006-Alleghany-Virginia,0,600,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
169,Alpena-Michigan,2007,8.36E-51,0,2.02E-73,0.455632419,-1.102842292,-0.455632419,0.455632419,209972,2006,2006-Alpena-Michigan,0,382,381,2013-14,Confirmed, ,2013-14, ,Michigan,Alpena,26007,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-83.63551213,45.03634087
170,Alpena-Michigan,2008,8.51E-51,0,8.36E-51,0.455632419,-1.102842292,-0.455632419,0.455632419,209972,2006,2006-Alpena-Michigan,0,382,381,2013-14,Confirmed, ,2013-14, ,Michigan,Alpena,26007,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-83.63551213,45.03634087
171,Alpena-Michigan,2009,1.04E-09,0,8.51E-51,0.455632419,-1.102842292,-0.455632419,0.455632419,209972,2006,2006-Alpena-Michigan,0,382,381,2013-14,Confirmed, ,2013-14, ,Michigan,Alpena,26007,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-83.63551213,45.03634087
172,Alpena-Michigan,2010,5.94E-06,0,1.04E-09,0.45563242,-1.102842292,-0.45563242,0.45563242,209972,2006,2006-Alpena-Michigan,0,382,381,2013-14,Confirmed, ,2013-14, ,Michigan,Alpena,26007,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-83.63551213,45.03634087
173,Alpena-Michigan,2011,9.26E-06,0,5.94E-06,0.455634385,-1.102845567,-0.455634385,0.455634385,209972,2006,2006-Alpena-Michigan,0,382,381,2013-14,Confirmed, ,2013-14, ,Michigan,Alpena,26007,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-83.63551213,45.03634087
174,Alpena-Michigan,2012,9.26E-06,0,9.26E-06,0.455635484,-1.102847396,-0.455635484,0.455635484,209972,2006,2006-Alpena-Michigan,0,382,381,2013-14,Confirmed, ,2013-14, ,Michigan,Alpena,26007,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-83.63551213,45.03634087
175,Alpena-Michigan,2013,0.000581435,1,9.26E-06,0.455635484,1.253843824,0.544364516,0.455635484,209972,2006,2006-Alpena-Michigan,0,382,381,2013-14,Confirmed, ,2013-14, ,Michigan,Alpena,26007,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-83.63551213,45.03634087
176,Alpena-Michigan,2014,0.999999461,1,0.000581435,0.455824867,1.25351235,0.544175133,0.455824867,209972,2006,2006-Alpena-Michigan,0,382,381,2013-14,Confirmed, ,2013-14, ,Michigan,Alpena,26007,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-83.63551213,45.03634087
177,Alpena-Michigan,2015,0.999999461,1,0.999999461,0.70366384,0.838396728,0.29633616,0.70366384,209972,2006,2006-Alpena-Michigan,0,382,381,2013-14,Confirmed, ,2013-14, ,Michigan,Alpena,26007,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-83.63551213,45.03634087
178,Alpena-Michigan,2016,1,1,0.999999461,0.70366384,0.838396728,0.29633616,0.70366384,209972,2006,2006-Alpena-Michigan,0,382,381,2013-14,Confirmed, ,2013-14, ,Michigan,Alpena,26007,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-83.63551213,45.03634087
179,Alpena-Michigan,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,209972,2006,2006-Alpena-Michigan,0,382,381,2013-14,Confirmed, ,2013-14, ,Michigan,Alpena,26007,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-83.63551213,45.03634087
180,Alpena-Michigan,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,209972,2006,2006-Alpena-Michigan,0,382,381,2013-14,Confirmed, ,2013-14, ,Michigan,Alpena,26007,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-83.63551213,45.03634087
181,Anderson-Tennessee,2007,1.07E-114,0,4.43E-128,0.455632419,-1.102842292,-0.455632419,0.455632419,156525,2006,2006-Anderson-Tennessee,0,285,284,2013-14,Confirmed, ,2013-14, ,Tennessee,Anderson,47001,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-84.19686075,36.11973532
182,Anderson-Tennessee,2008,2.12E-14,0,1.07E-114,0.455632419,-1.102842292,-0.455632419,0.455632419,156525,2006,2006-Anderson-Tennessee,0,285,284,2013-14,Confirmed, ,2013-14, ,Tennessee,Anderson,47001,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-84.19686075,36.11973532
183,Anderson-Tennessee,2009,1.54E-08,0,2.12E-14,0.455632419,-1.102842292,-0.455632419,0.455632419,156525,2006,2006-Anderson-Tennessee,0,285,284,2013-14,Confirmed, ,2013-14, ,Tennessee,Anderson,47001,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-84.19686075,36.11973532
184,Anderson-Tennessee,2010,1.63E-07,0,1.54E-08,0.455632424,-1.1028423,-0.455632424,0.455632424,156525,2006,2006-Anderson-Tennessee,0,285,284,2013-14,Confirmed, ,2013-14, ,Tennessee,Anderson,47001,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-84.19686075,36.11973532
185,Anderson-Tennessee,2011,0.078648537,0,1.63E-07,0.455632473,-1.102842382,-0.455632473,0.455632473,156525,2006,2006-Anderson-Tennessee,0,285,284,2013-14,Confirmed, ,2013-14, ,Tennessee,Anderson,47001,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-84.19686075,36.11973532
186,Anderson-Tennessee,2012,0.776658044,0,0.078648537,0.481055916,-1.145390012,-0.481055916,0.481055916,156525,2006,2006-Anderson-Tennessee,0,285,284,2013-14,Confirmed, ,2013-14, ,Tennessee,Anderson,47001,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-84.19686075,36.11973532
187,Anderson-Tennessee,2013,0.999994466,1,0.776658044,0.660553881,0.910688291,0.339446119,0.660553881,156525,2006,2006-Anderson-Tennessee,0,285,284,2013-14,Confirmed, ,2013-14, ,Tennessee,Anderson,47001,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-84.19686075,36.11973532
188,Anderson-Tennessee,2014,0.999994475,1,0.999994466,0.70366294,0.838398254,0.29633706,0.70366294,156525,2006,2006-Anderson-Tennessee,0,285,284,2013-14,Confirmed, ,2013-14, ,Tennessee,Anderson,47001,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-84.19686075,36.11973532
189,Anderson-Tennessee,2015,0.999994477,1,0.999994475,0.703662941,0.838398251,0.296337059,0.703662941,156525,2006,2006-Anderson-Tennessee,0,285,284,2013-14,Confirmed, ,2013-14, ,Tennessee,Anderson,47001,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-84.19686075,36.11973532
190,Anderson-Tennessee,2016,0.999996164,1,0.999994477,0.703662942,0.838398251,0.296337058,0.703662942,156525,2006,2006-Anderson-Tennessee,0,285,284,2013-14,Confirmed, ,2013-14, ,Tennessee,Anderson,47001,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-84.19686075,36.11973532
191,Anderson-Tennessee,2017,0.999081245,1,0.999996164,0.703663246,0.838397736,0.296336754,0.703663246,156525,2006,2006-Anderson-Tennessee,0,285,284,2013-14,Confirmed, ,2013-14, ,Tennessee,Anderson,47001,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-84.19686075,36.11973532
192,Anderson-Tennessee,2018,0.999084956,1,0.999081245,0.703498321,0.838677279,0.296501679,0.703498321,156525,2006,2006-Anderson-Tennessee,0,285,284,2013-14,Confirmed, ,2013-14, ,Tennessee,Anderson,47001,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-84.19686075,36.11973532
229,Armstrong-Pennsylvania,2007,9.20E-29,0,7.03E-35,0.455632419,-1.102842292,-0.455632419,0.455632419,47978,2006,2006-Armstrong-Pennsylvania,0,88,87,Dec-11,Confirmed,Nov-10,Dec-11, ,Pennsylvania,Armstrong,42005,United States,1.29E+12,1.29E+12,1.33E+12,4.07091E+12,12,-79.47263384,40.815201
230,Armstrong-Pennsylvania,2008,5.65E-06,0,9.20E-29,0.455632419,-1.102842292,-0.455632419,0.455632419,47978,2006,2006-Armstrong-Pennsylvania,0,88,87,Dec-11,Confirmed,Nov-10,Dec-11, ,Pennsylvania,Armstrong,42005,United States,1.29E+12,1.29E+12,1.33E+12,4.07091E+12,12,-79.47263384,40.815201
231,Armstrong-Pennsylvania,2009,0.016332947,0,5.65E-06,0.455634291,-1.10284541,-0.455634291,0.455634291,47978,2006,2006-Armstrong-Pennsylvania,0,88,87,Dec-11,Confirmed,Nov-10,Dec-11, ,Pennsylvania,Armstrong,42005,United States,1.29E+12,1.29E+12,1.33E+12,4.07091E+12,12,-79.47263384,40.815201
232,Armstrong-Pennsylvania,2010,0.114211327,0,0.016332947,0.461012621,-1.111812147,-0.461012621,0.461012621,47978,2006,2006-Armstrong-Pennsylvania,0,88,87,Dec-11,Confirmed,Nov-10,Dec-11, ,Pennsylvania,Armstrong,42005,United States,1.29E+12,1.29E+12,1.33E+12,4.07091E+12,12,-79.47263384,40.815201
233,Armstrong-Pennsylvania,2011,0.999913794,1,0.114211327,0.492158536,1.190759747,0.507841464,0.492158536,47978,2006,2006-Armstrong-Pennsylvania,0,88,87,Dec-11,Confirmed,Nov-10,Dec-11, ,Pennsylvania,Armstrong,42005,United States,1.29E+12,1.29E+12,1.33E+12,4.07091E+12,12,-79.47263384,40.815201
234,Armstrong-Pennsylvania,2012,0.999999913,1,0.999913794,0.703648401,0.838422897,0.296351599,0.703648401,47978,2006,2006-Armstrong-Pennsylvania,0,88,87,Dec-11,Confirmed,Nov-10,Dec-11, ,Pennsylvania,Armstrong,42005,United States,1.29E+12,1.29E+12,1.33E+12,4.07091E+12,12,-79.47263384,40.815201
235,Armstrong-Pennsylvania,2013,0.999999913,1,0.999999913,0.703663921,0.83839659,0.296336079,0.703663921,47978,2006,2006-Armstrong-Pennsylvania,0,88,87,Dec-11,Confirmed,Nov-10,Dec-11, ,Pennsylvania,Armstrong,42005,United States,1.29E+12,1.29E+12,1.33E+12,4.07091E+12,12,-79.47263384,40.815201
236,Armstrong-Pennsylvania,2014,0.999999913,1,0.999999913,0.703663921,0.83839659,0.296336079,0.703663921,47978,2006,2006-Armstrong-Pennsylvania,0,88,87,Dec-11,Confirmed,Nov-10,Dec-11, ,Pennsylvania,Armstrong,42005,United States,1.29E+12,1.29E+12,1.33E+12,4.07091E+12,12,-79.47263384,40.815201
237,Armstrong-Pennsylvania,2015,1,1,0.999999913,0.703663921,0.83839659,0.296336079,0.703663921,47978,2006,2006-Armstrong-Pennsylvania,0,88,87,Dec-11,Confirmed,Nov-10,Dec-11, ,Pennsylvania,Armstrong,42005,United States,1.29E+12,1.29E+12,1.33E+12,4.07091E+12,12,-79.47263384,40.815201
238,Armstrong-Pennsylvania,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,47978,2006,2006-Armstrong-Pennsylvania,0,88,87,Dec-11,Confirmed,Nov-10,Dec-11, ,Pennsylvania,Armstrong,42005,United States,1.29E+12,1.29E+12,1.33E+12,4.07091E+12,12,-79.47263384,40.815201
239,Armstrong-Pennsylvania,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,47978,2006,2006-Armstrong-Pennsylvania,0,88,87,Dec-11,Confirmed,Nov-10,Dec-11, ,Pennsylvania,Armstrong,42005,United States,1.29E+12,1.29E+12,1.33E+12,4.07091E+12,12,-79.47263384,40.815201
240,Armstrong-Pennsylvania,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,47978,2006,2006-Armstrong-Pennsylvania,0,88,87,Dec-11,Confirmed,Nov-10,Dec-11, ,Pennsylvania,Armstrong,42005,United States,1.29E+12,1.29E+12,1.33E+12,4.07091E+12,12,-79.47263384,40.815201
241,Ashland-Ohio,2007,2.44E-55,0,9.21E-62,0.455632419,-1.102842292,-0.455632419,0.455632419,51835,2006,2006-Ashland-Ohio,0,95,94,2012-13,Confirmed, ,2012-13, ,Ohio,Ashland,39005,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.26597875,40.84482312
242,Ashland-Ohio,2008,1.13E-22,0,2.44E-55,0.455632419,-1.102842292,-0.455632419,0.455632419,51835,2006,2006-Ashland-Ohio,0,95,94,2012-13,Confirmed, ,2012-13, ,Ohio,Ashland,39005,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.26597875,40.84482312
243,Ashland-Ohio,2009,1.64E-07,0,1.13E-22,0.455632419,-1.102842292,-0.455632419,0.455632419,51835,2006,2006-Ashland-Ohio,0,95,94,2012-13,Confirmed, ,2012-13, ,Ohio,Ashland,39005,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.26597875,40.84482312
244,Ashland-Ohio,2010,1.64E-07,0,1.64E-07,0.455632473,-1.102842382,-0.455632473,0.455632473,51835,2006,2006-Ashland-Ohio,0,95,94,2012-13,Confirmed, ,2012-13, ,Ohio,Ashland,39005,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.26597875,40.84482312
245,Ashland-Ohio,2011,0.035759368,0,1.64E-07,0.455632473,-1.102842382,-0.455632473,0.455632473,51835,2006,2006-Ashland-Ohio,0,95,94,2012-13,Confirmed, ,2012-13, ,Ohio,Ashland,39005,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.26597875,40.84482312
246,Ashland-Ohio,2012,0.999869376,1,0.035759368,0.467342646,1.233444423,0.532657354,0.467342646,51835,2006,2006-Ashland-Ohio,0,95,94,2012-13,Confirmed, ,2012-13, ,Ohio,Ashland,39005,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.26597875,40.84482312
247,Ashland-Ohio,2013,0.999999999,1,0.999869376,0.703640396,0.838436467,0.296359604,0.703640396,51835,2006,2006-Ashland-Ohio,0,95,94,2012-13,Confirmed, ,2012-13, ,Ohio,Ashland,39005,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.26597875,40.84482312
248,Ashland-Ohio,2014,0.999999999,1,0.999999999,0.703663937,0.838396564,0.296336063,0.703663937,51835,2006,2006-Ashland-Ohio,0,95,94,2012-13,Confirmed, ,2012-13, ,Ohio,Ashland,39005,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.26597875,40.84482312
249,Ashland-Ohio,2015,1,1,0.999999999,0.703663937,0.838396564,0.296336063,0.703663937,51835,2006,2006-Ashland-Ohio,0,95,94,2012-13,Confirmed, ,2012-13, ,Ohio,Ashland,39005,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.26597875,40.84482312
250,Ashland-Ohio,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,51835,2006,2006-Ashland-Ohio,0,95,94,2012-13,Confirmed, ,2012-13, ,Ohio,Ashland,39005,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.26597875,40.84482312
251,Ashland-Ohio,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,51835,2006,2006-Ashland-Ohio,0,95,94,2012-13,Confirmed, ,2012-13, ,Ohio,Ashland,39005,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.26597875,40.84482312
252,Ashland-Ohio,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,51835,2006,2006-Ashland-Ohio,0,95,94,2012-13,Confirmed, ,2012-13, ,Ohio,Ashland,39005,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.26597875,40.84482312
253,Athens-Ohio,2007,3.41E-60,0,4.51E-69,0.455632419,-1.102842292,-0.455632419,0.455632419,73875,2006,2006-Athens-Ohio,0,135,134,2012-13,Confirmed, ,2012-13, ,Ohio,Athens,39009,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.04102774,39.33103194
254,Athens-Ohio,2008,8.53E-13,0,3.41E-60,0.455632419,-1.102842292,-0.455632419,0.455632419,73875,2006,2006-Athens-Ohio,0,135,134,2012-13,Confirmed, ,2012-13, ,Ohio,Athens,39009,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.04102774,39.33103194
255,Athens-Ohio,2009,6.50E-10,0,8.53E-13,0.455632419,-1.102842292,-0.455632419,0.455632419,73875,2006,2006-Athens-Ohio,0,135,134,2012-13,Confirmed, ,2012-13, ,Ohio,Athens,39009,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.04102774,39.33103194
256,Athens-Ohio,2010,0.00573593,0,6.50E-10,0.455632419,-1.102842292,-0.455632419,0.455632419,73875,2006,2006-Athens-Ohio,0,135,134,2012-13,Confirmed, ,2012-13, ,Ohio,Athens,39009,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.04102774,39.33103194
257,Athens-Ohio,2011,0.005736002,0,0.00573593,0.457527971,-1.106000683,-0.457527971,0.457527971,73875,2006,2006-Athens-Ohio,0,135,134,2012-13,Confirmed, ,2012-13, ,Ohio,Athens,39009,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.04102774,39.33103194
258,Athens-Ohio,2012,0.16118599,1,0.005736002,0.457527995,1.25053365,0.542472005,0.457527995,73875,2006,2006-Athens-Ohio,0,135,134,2012-13,Confirmed, ,2012-13, ,Ohio,Athens,39009,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.04102774,39.33103194
259,Athens-Ohio,2013,0.999893167,1,0.16118599,0.50646065,1.166455013,0.49353935,0.50646065,73875,2006,2006-Athens-Ohio,0,135,134,2012-13,Confirmed, ,2012-13, ,Ohio,Athens,39009,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.04102774,39.33103194
260,Athens-Ohio,2014,0.999893167,1,0.999893167,0.703644684,0.838429199,0.296355316,0.703644684,73875,2006,2006-Athens-Ohio,0,135,134,2012-13,Confirmed, ,2012-13, ,Ohio,Athens,39009,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.04102774,39.33103194
261,Athens-Ohio,2015,1,1,0.999893167,0.703644684,0.838429199,0.296355316,0.703644684,73875,2006,2006-Athens-Ohio,0,135,134,2012-13,Confirmed, ,2012-13, ,Ohio,Athens,39009,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.04102774,39.33103194
262,Athens-Ohio,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,73875,2006,2006-Athens-Ohio,0,135,134,2012-13,Confirmed, ,2012-13, ,Ohio,Athens,39009,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.04102774,39.33103194
263,Athens-Ohio,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,73875,2006,2006-Athens-Ohio,0,135,134,2012-13,Confirmed, ,2012-13, ,Ohio,Athens,39009,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.04102774,39.33103194
264,Athens-Ohio,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,73875,2006,2006-Athens-Ohio,0,135,134,2012-13,Confirmed, ,2012-13, ,Ohio,Athens,39009,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-82.04102774,39.33103194
265,Augusta-Virginia,2007,4.76E-44,0,2.30E-55,0.455632419,-1.102842292,-0.455632419,0.455632419,94262,2006,2006-Augusta-Virginia,0,172,171,Nov-10,Suspect,Nov-10, , ,Virginia,Augusta,51015,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-79.12820029,38.16439871
266,Augusta-Virginia,2007,4.76E-44,0,2.30E-55,0.455632419,-1.102842292,-0.455632419,0.455632419,94262,2006,2006-Augusta-Virginia,0,590,171,Nov-10,Suspect,Nov-10, , ,Virginia,Augusta,51015,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-79.12820029,38.16439871
267,Augusta-Virginia,2008,0.599762444,0,4.76E-44,0.455632419,-1.102842292,-0.455632419,0.455632419,94262,2006,2006-Augusta-Virginia,0,172,171,Nov-10,Suspect,Nov-10, , ,Virginia,Augusta,51015,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-79.12820029,38.16439871
268,Augusta-Virginia,2008,0.599762444,0,4.76E-44,0.455632419,-1.102842292,-0.455632419,0.455632419,94262,2006,2006-Augusta-Virginia,0,590,171,Nov-10,Suspect,Nov-10, , ,Virginia,Augusta,51015,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-79.12820029,38.16439871
269,Augusta-Virginia,2009,0.986895989,0,0.599762444,0.622001265,-1.394893853,-0.622001265,0.622001265,94262,2006,2006-Augusta-Virginia,0,172,171,Nov-10,Suspect,Nov-10, , ,Virginia,Augusta,51015,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-79.12820029,38.16439871
