"","FID","WNS_MAP_YR","WNS_STATUS","YR_SUSPECT","YR_CONFIRM","SAMPLEDATE","STATEPROV","COUNTYNAME","FIPS","COUNTRY","suspect1","suspect2","confirm1","confirm2","smooth","X1","X2"
"611",216,"2009-10","Suspect","2009-10"," "," ","Virginia","Chesterfield","51041","United States",1.262304e+12,4070908800000,-27107481600000,-27107481600000,10,-77.589142674406,37.3796409594042
"612",218,"2014-15","Suspect","2014-15"," "," ","Missouri","Wright","29229","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-92.4713996365956,37.2744566919305
"613",221,"2013-14","Suspect","2013-14"," "," ","Missouri","Greene","29077","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-93.3487037243812,37.2567624080411
"614",222,"2009-10","Suspect","2009-10"," "," ","Missouri","Shannon","29203","United States",1.262304e+12,4070908800000,-27107481600000,-27107481600000,10,-91.408918238238,37.1559757745249
"615",223,"2010-11","Suspect","2010-11"," "," ","Virginia","Roanoke","51161","United States",1.29384e+12,4070908800000,-27107481600000,-27107481600000,11,-80.0633763048962,37.2718607849912
"616",224,"2010-11","Suspect","2010-11"," "," ","Virginia","Montgomery","51121","United States",1.29384e+12,4070908800000,-27107481600000,-27107481600000,11,-80.3877195862415,37.1767170972838
"617",231,"2010-11","Suspect","2010-11"," "," ","Virginia","Pulaski","51155","United States",1.29384e+12,4070908800000,-27107481600000,-27107481600000,11,-80.7113223829628,37.0641432023542
"618",236,"2010-11","Suspect","2010-11"," "," ","Virginia","Russell","51167","United States",1.29384e+12,4070908800000,-27107481600000,-27107481600000,11,-82.0931827657423,36.9338506127889
"619",237,"2013-14","Suspect","2013-14"," "," ","Missouri","Carter","29035","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-90.96882785282,36.9422289114254
"620",238,"2015-16","Suspect","2015-16"," "," ","Missouri","Christian","29043","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-93.196351311189,36.9710463081591
"621",239,"2016-17","Suspect","2016-17"," ","01/12/2017","Missouri","Douglas","29067","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-92.5010077623537,36.9344487857198
"622",240,"2015-16","Suspect","2015-16"," "," ","Missouri","Howell","29091","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-91.893144646588,36.7707723352245
"623",244,"2014-15","Suspect","2014-15"," "," ","Missouri","Stone","29209","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-93.4654977230153,36.7415186678501
"624",247,"2015-16","Suspect","2015-16"," "," ","Missouri","Barry","29009","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-93.8362424223441,36.7053098723789
"625",250,"2014-15","Suspect","2014-15"," "," ","Missouri","Oregon","29149","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-91.4098566125006,36.6816231206006
"626",251,"2015-16","Suspect","2015-16"," "," ","Missouri","Taney","29213","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-93.0483535687183,36.6512483079376
"627",252,"2014-15","Suspect","2014-15"," "," ","Missouri","Ozark","29153","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-92.4496500149027,36.6469133671603
"628",253,"2015-16","Suspect","2015-16"," "," ","Missouri","McDonald","29119","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-94.3508947489708,36.6241072789756
"629",257,"2013-14","Suspect","2013-14"," "," ","Tennessee","Sumner","47165","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-86.4545722751346,36.4686198657588
"630",271,"2011-12","Suspect","2011-12"," "," ","Arkansas","Baxter","05005","United States",1.325376e+12,4070908800000,-27107481600000,-27107481600000,12,-92.3319000831329,36.2839974286133
"631",274,"2014-15","Suspect","2014-15"," "," ","Arkansas","Boone","05009","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-93.0857968179375,36.3068245394025
"632",283,"2014-15","Suspect","2014-15"," "," ","Arkansas","Madison","05087","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-93.7176249576787,36.013166443543
"633",289,"2015-16","Suspect","2015-16"," "," ","Oklahoma","Cherokee","40021","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-94.9991947062692,35.9140278773545
"634",316,"2012-13","Suspect","2012-13"," "," ","North Carolina","Swain","37173","United States",1356998400000,4070908800000,-27107481600000,-27107481600000,13,-83.4889373805517,35.4809820242224
"635",322,"2014-15","Suspect","2014-15"," "," ","North Carolina","Stanly","37167","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-80.2482869681748,35.3142769713433
"636",330,"2013-14","Suspect","2013-14"," "," ","North Carolina","Cherokee","37039","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-84.0589441390035,35.1313811707524
"637",332,"2016-17","Suspect","2016-17"," "," ","Texas","Collingsworth","48087","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-100.268552588343,34.9642319724162
"638",335,"2011-12","Suspect","2011-12"," "," ","Alabama","Lauderdale","01077","United States",1.325376e+12,4070908800000,-27107481600000,-27107481600000,12,-87.6481143475634,34.9069510222875
"639",341,"2014-15","Suspect","2014-15"," "," ","Alabama","Colbert","01033","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-87.8027206738805,34.7018504340843
"640",345,"2014-15","Suspect","2014-15"," "," ","Arkansas","Garland","05051","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-93.1432595523396,34.5805059382535
"641",346,"2016-17","Suspect","2016-17"," ","UNKNOWN","Texas","Childress","48075","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-100.207649958957,34.5303752223169
"642",347,"2014-15","Suspect","2014-15"," "," ","Arkansas","Polk","05113","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-94.2183928777284,34.4912371217622
"643",349,"2015-16","Suspect","2015-16"," "," ","Georgia","Dawson","13085","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-84.1673208486283,34.440422779039
"644",350,"2016-17","Suspect","2016-17"," ","02/00/2017","Mississippi","Union","28145","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-88.994497371096,34.4973479759945
"645",352,"2014-15","Suspect","2014-15"," "," ","Georgia","Floyd","13115","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-85.212381902491,34.2652915113336
"646",353,"2015-16","Suspect","2015-16"," "," ","Georgia","Chattooga","13055","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-85.3411054749679,34.4746091469611
"647",355,"2016-17","Suspect","2016-17"," "," ","Texas","Hardeman","48197","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-99.7468324116633,34.2896244553512
"648",357,"2013-14","Suspect","2013-14"," "," ","Georgia","Bartow","13015","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-84.8375201154631,34.242392295506
"649",358,"2016-17","Suspect","2016-17"," "," ","Texas","Cottle","48101","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-100.284372530518,34.0816294018755
"650",360,"2013-14","Suspect","2013-14"," "," ","Georgia","Polk","13233","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-85.1834767930606,34.0061052501642
"651",361,"2013-14","Suspect","2013-14"," "," ","Georgia","Paulding","13223","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-84.8607217028864,33.9239524506722
"652",362,"2015-16","Suspect","2015-16"," "," ","Alabama","Calhoun","01015","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-85.8246592118443,33.7766174658964
"653",363,"2016-17","Suspect","2016-17"," "," ","Texas","King","48269","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-100.258280736036,33.616894891099
"654",365,"2013-14","Suspect","2013-14"," "," ","Mississippi","Winston","28159","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-89.0320601666421,33.0924258182165
"655",366,"2016-17","Suspect","2016-17"," ","03/02/2017","Alabama","Bibb","01007","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-87.1268098912981,33.0004653628848
"656",367,"2016-17","Suspect","2016-17"," "," ","Texas","Scurry","48415","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-100.917561698277,32.7393961167903
"657",368,"2013-14","Suspect","2013-14"," "," ","Mississippi","Neshoba","28099","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-89.1141276376717,32.7562170766945
"658",369,"2013-14","Suspect","2013-14"," "," ","Mississippi","Jasper","28061","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-89.1165150655207,32.0230614488754
"659",370,"2013-14","Suspect","2013-14"," "," ","Mississippi","Smith","28129","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-89.5036443296188,32.0228995963526
"660",384,"2015-16","Suspect","2015-16"," "," ","Wisconsin","Manitowoc","55071","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-87.80593942068,44.1201650196571
"661",385,"2008-09","Suspect","2008-09"," "," ","New York","Lewis","36049","United States",1.230768e+12,4070908800000,-27107481600000,-27107481600000,9,-75.4484344320363,43.7847994226707
"662",386,"2014-15","Suspect","2014-15"," "," ","Michigan","Clare","26035","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-84.8506540801422,43.9930958832662
"663",394,"2012-13","Suspect","2012-13"," "," ","New York","Cattaraugus","36009","United States",1356998400000,4070908800000,-27107481600000,-27107481600000,13,-78.6746528405652,42.2514419510901
"664",399,"2018-19","Suspect","2018-19"," "," ","North Dakota","Mercer","38057","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-101.836111516553,47.3096442126591
"665",401,"2016-17","Suspect","2016-17"," "," ","Washington","Lewis","53041","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-122.395367390168,46.5734393945727
"666",402,"2016-17","Suspect","2016-17"," ","4/27/2017","Wisconsin","Polk","55095","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-92.4408027483345,45.464188948391
"667",404,"2017-18","Suspect","2017-18"," "," ","Wisconsin","Pepin","55091","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-92.0039700137583,44.5825036596799
"668",407,"2016-17","Suspect","2016-17"," ","1/31/2017","Wisconsin","Juneau","55057","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-90.1116117677791,43.9277562545251
"669",410,"2016-17","Suspect","2016-17"," ","1/31/2017","Wisconsin","Monroe","55081","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-90.6177637112947,43.9459185185424
"670",412,"2017-18","Suspect","2017-18"," "," ","South Dakota","Jackson","46071","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-101.632294613153,43.6963621165727
"671",415,"2018-19","Suspect"," ","2018-19"," ","Wyoming","Niobrara","56027","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-104.478667512037,43.0584192302195
"672",416,"2016-17","Suspect","2016-17"," ","3/19/2017","Nebraska","Dixon","31051","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-96.8664240312171,42.4911972498889
"673",417,"2017-18","Suspect"," ","2017-18"," ","Wyoming","Goshen","56015","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-104.353110136774,42.0906512207122
"674",418,"2016-17","Suspect","2016-17"," ","3/30/2017","Nebraska","Lancaster","31109","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-96.6798187710267,40.7849489712132
"675",419,"2018-19","Suspect","2018-19"," "," ","California","Plumas","06063","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-120.837949222252,40.0025683774812
"676",420,"2018-19","Suspect","2018-19"," ","3/19/2019","Kansas","Rooks","20163","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-99.3207568968289,39.3446623253768
"677",426,"2017-18","Suspect","2017-18"," "," ","Missouri","Newton","29145","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-94.3431237970614,36.9071399702418
"678",427,"2016-17","Suspect","2016-17"," "," ","Oklahoma","Ottawa","40115","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-94.8135049228898,36.8388230589201
"679",428,"2018-19","Suspect","2018-19"," ","4/11/2019","Oklahoma","Woods","40151","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-98.8583818694451,36.7661433582359
"680",429,"2017-18","Suspect","2017-18"," "," ","Oklahoma","Woodward","40153","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-99.2590002660818,36.4230899663297
"681",430,"2016-17","Suspect","2016-17"," ","2/10/2017","North Carolina","Stokes","37169","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-80.2333281219776,36.4006740105038
"682",431,"2018-19","Suspect","2018-19"," "," ","North Carolina","Madison","37115","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-82.7044502378542,35.8535523271682
"683",432,"2018-19","Suspect","2018-19"," "," ","North Carolina","Rowan","37159","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-80.5183915173612,35.6372002479122
"684",433,"2016-17","Suspect","2016-17"," "," ","Oklahoma","Sequoyah","40135","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-94.7511981337076,35.504185202078
"685",434,"2017-18","Suspect","2017-18"," "," ","Texas","Wheeler","48483","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-100.268385581278,35.4027237554887
"686",435,"2018-19","Suspect","2018-19"," "," ","North Carolina","Montgomery","37123","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-79.9018783054804,35.327556833685
"687",436,"2018-19","Suspect","2018-19"," "," ","North Carolina","Gaston","37071","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-81.1742978458628,35.2926976532245
"688",437,"2017-18","Suspect","2017-18"," "," ","Oklahoma","Le Flore","40079","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-94.6974621357596,34.9052737595503
"689",438,"2016-17","Suspect","2016-17"," ","03/02/2017","South Carolina","Greenville","45045","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-82.3685913478184,34.8904427143991
"690",439,"2017-18","Suspect","2017-18"," "," ","South Carolina","Spartanburg","45083","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-81.9841207100704,34.9291491574168
"691",440,"2017-18","Suspect","2017-18"," "," ","South Carolina","Cherokee","45021","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-81.6163474796703,35.0472998526786
"692",441,"2017-18","Suspect","2017-18"," "," ","South Carolina","York","45091","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-81.1851332778217,34.9719999284253
"693",442,"2016-17","Suspect","2016-17"," ","03/10/2017","South Carolina","Lancaster","45057","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-80.7038458925906,34.6866617978176
"694",443,"2016-17","Suspect","2016-17"," ","04/04/2017","Alabama","Madison","01089","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-86.5465544822778,34.7653481981128
"695",444,"2016-17","Suspect","2016-17"," ","3/7/2017","Georgia","Catoosa","13047","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-85.1317200297848,34.9037819300675
"696",445,"2016-17","Suspect","2016-17"," ","3/14/2017","Georgia","Union","13291","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-83.9900520397225,34.8299928667795
"697",446,"2016-17","Suspect","2016-17"," ","03/09/2017","South Carolina","Union","45087","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-81.6158293244511,34.6843620855326
"698",447,"2016-17","Suspect","2016-17"," ","3/29/2017","Georgia","Habersham","13137","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-83.5295941507442,34.6263434493788
"699",448,"2016-17","Suspect","2016-17"," ","03/16/2017","South Carolina","Laurens","45059","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-81.9981971949955,34.4779006655306
"700",449,"2016-17","Suspect","2016-17"," ","03/23/2017","Alabama","Blount","01009","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-86.5663273918872,33.9834973585027
"701",450,"2017-18","Suspect","2017-18"," "," ","Texas","Foard","48155","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-99.7818432692611,33.9742928565766
"702",451,"2016-17","Suspect","2016-17"," ","2/22/2017","Mississippi","Wayne","28153","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-88.6890231602967,31.6415316835184
"703",452,"2018-19","Suspect","2018-19"," "," ","Texas","San Saba","48411","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-98.8169093257111,31.1577513664755
"704",453,"2018-19","Suspect","2018-19"," "," ","Texas","Sutton","48435","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-100.537541431091,30.4936118304808
"705",454,"2017-18","Suspect","2017-18"," "," ","Texas","Blanco","48031","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-98.3995626652648,30.2740703283511
"706",455,"2018-19","Suspect","2018-19"," "," ","Texas","Liberty","48291","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-94.8167977653463,30.1551405615578
"707",456,"2018-19","Suspect","2018-19"," "," ","Texas","Hays","48209","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-98.0409162286463,30.0581520851523
"708",457,"2018-19","Suspect","2018-19"," "," ","Texas","Val Verde","48465","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-101.146547241869,29.8926246989274
"709",458,"2018-19","Suspect","2018-19"," "," ","Texas","Kerr","48265","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-99.3525843737909,30.06813306051
"710",459,"2017-18","Suspect","2017-18"," "," ","Texas","Kendall","48259","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-98.7176583654124,29.9473452532363
"711",460,"2018-19","Suspect","2018-19"," "," ","Texas","Comal","48091","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-98.2873306284612,29.8120276994439
"712",461,"2018-19","Suspect","2018-19"," "," ","Texas","Bandera","48019","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-99.2597387272979,29.7557067213893
"713",462,"2018-19","Suspect","2018-19"," "," ","Texas","Bexar","48029","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-98.5246165913235,29.452895865194
"714",463,"2018-19","Suspect","2018-19"," "," ","Texas","Victoria","48469","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-96.971744496918,28.7965059660503
"715",464,"2018-19","Suspect","2018-19"," "," ","Texas","Frio","48163","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-99.1096879885182,28.8657771923688
"716",466,"2014-15","Suspect","2014-15"," ","5/7/2015","Michigan","Emmet","26047","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-84.8881016803412,45.5230145891085
"717",467,"2014-15","Suspect","2014-15"," ","5/27/2015","Michigan","Grand Traverse","26055","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-85.5619394111507,44.6583353456059
"718",468,"2016-17","Suspect","2016-17"," ","11/8/2016","Wisconsin","Calumet","55015","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-88.2131332814301,44.0828488910755
"719",470,"2016-17","Suspect","2016-17"," ","3/7/2017","Wisconsin","Columbia","55021","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-89.3326182982699,43.4694924608854
"720",471,"2016-17","Suspect","2016-17"," ","2/7/2017","Wisconsin","Washington","55131","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-88.2256763657201,43.3725289997388
"721",479,"2014-15","Suspect","2014-15"," "," ","Ontario","Thunder Bay District (Part 2 Of)"," ","Canada",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-89.6827815339146,48.2688632472944
"722",481,"2014-15","Suspect","2014-15"," "," ","Ontario","Thunder Bay District (Part 3 Of)"," ","Canada",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-87.9661526573999,49.2690608508134
"723",484,"2014-15","Suspect","2014-15"," "," ","Ontario","Algoma District (Part 4 of)"," ","Canada",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-84.043971596318,46.6398219755241
"724",516,"2011-12","Suspect","2011-12"," "," ","Quebec","Le Haut-Saint-François"," ","Canada",1.325376e+12,4070908800000,-27107481600000,-27107481600000,12,-71.4582436889264,45.4596823824423
"725",547,"2013-14","Suspect","2013-14"," "," ","Québec","Le Haut-Saint-Laurent"," ","Canada",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-74.0785526042755,45.0799176102286
"726",549,"2010-11","Suspect","2010-11"," ","05/30/2011","Québec","La Côte-de-Beaupré"," ","Canada",1.29384e+12,4070908800000,-27107481600000,-27107481600000,11,-71.2944486905666,47.4962544156656
