,GC,title,url,lat,lon,country,province.state,county,numfinds,numpage
146,GC3P59R,Athens County History: Millfield Mine Disaster,https://www.geocaching.com/geocache/GC3P59R_athens-county-history-millfield-mine-disaster,39:41:39,-82:14:43,United States,Ohio,Athens County (OH),204,9
147,GC58BZH,Atlantic Mine Location,https://www.geocaching.com/geocache/GC58BZH_atlantic-mine-location,47:11:16,-88:32:51,United States,Michigan,Houghton County (MI),1,1
148,GC1NQ06,Atop Patton Cave,https://www.geocaching.com/geocache/GC1NQ06_atop-patton-cave,39:13:39,-86:25:43,United States,Indiana,Monroe County (IN),73,3
149,GC5CHBK,Atop the cave,https://www.geocaching.com/geocache/GC5CHBK_atop-the-cave,40:47:53,-75:32:17,United States,Pennsylvania,Northampton County (PA),56,3
150,GC1307W,Auger Falls Cave,https://www.geocaching.com/geocache/GC1307W_auger-falls-cave,43:28:37,-74:27:07,United States,New York,Hamilton County (NY),108,5
151,GC3DCAH,B4 The Hermit's Cave,https://www.geocaching.com/geocache/GC3DCAH_b4-the-hermits-cave,42:48:33,-72:29:49,United States,Massachusetts,Franklin County (MA),30,2
152,GC20X0Q,Back to the Cave,https://www.geocaching.com/geocache/GC20X0Q_back-to-the-cave,43:14:21,-85:35:47,United States,Michigan,Kent County (MI),7,1
153,GC87P6W,Badman Cave Cache,https://www.geocaching.com/geocache/GC87P6W_badman-cave-cache,42:25:52,-74:03:55,United States,New York,Greene County (NY),4,1
154,GCMTAA,Baird Brothers Mine Tipple Cache,https://www.geocaching.com/geocache/GCMTAA_baird-brothers-mine-tipple-cache,39:37:54,-82:23:01,United States,Ohio,Athens County (OH),27,2
155,GC18A97,Baker's Cave,https://www.geocaching.com/geocache/GC18A97_bakers-cave,41:33:39,-72:15:21,United States,Connecticut,New London County (CT),32,2
156,GCBB18,Bakers Cave,https://www.geocaching.com/geocache/GCBB18_bakers-cave,41:18:15,-72:27:34,United States,Connecticut,New London County (CT),192,8
157,GC6TYF6,Baloo's Honey Cave,https://www.geocaching.com/geocache/GC6TYF6_baloos-honey-cave,41:07:42,-80:23:38,United States,Pennsylvania,Lawrence County (PA),26,2
158,GCMDG7,Barnes Mine Cache,https://www.geocaching.com/geocache/GCMDG7_barnes-mine-cache,41:13:52,-74:17:15,United States,New York,Rockland County (NY),152,7
159,GC1DE9D,Bat Cave,https://www.geocaching.com/geocache/GC1DE9D_bat-cave,45:42:35,-79:22:35,Canada,Ontario,Parry Sound,168,7
160,GC6Q8RG,Bat cave,https://www.geocaching.com/geocache/GC6Q8RG_bat-cave,44:23:32,-76:11:46,Canada,Ontario,Leeds and Grenville,95,4
161,GC1ZXMG,Bat Cave,https://www.geocaching.com/geocache/GC1ZXMG_bat-cave,42:44:05,-77:49:32,United States,New York,Livingston County (NY),14,1
162,GC6QF63,Bat Cave,https://www.geocaching.com/geocache/GC6QF63_bat-cave,42:43:44,-79:21:58,United States,New York,Chautauqua County (NY),24,1
163,GC5FZDP,Bat cave,https://www.geocaching.com/geocache/GC5FZDP_bat-cave,42:21:08,-72:19:00,United States,Massachusetts,Hampshire County (MA),20,1
164,GC1ER6H,Bat Cave,https://www.geocaching.com/geocache/GC1ER6H_bat-cave,40:13:57,-75:09:32,United States,Pennsylvania,Bucks County (PA),26,2
165,GC46EKK,Bat Cave,https://www.geocaching.com/geocache/GC46EKK_bat-cave,40:37:35,-75:26:46,United States,Pennsylvania,Lehigh County (PA),129,6
166,GC4K4JQ,Bat Cave,https://www.geocaching.com/geocache/GC4K4JQ_bat-cave,41:37:55,-75:39:19,United States,Pennsylvania,Lackawanna County (PA),45,2
167,GC4RRHE,Bat Cave,https://www.geocaching.com/geocache/GC4RRHE_bat-cave,40:25:47,-80:06:29,United States,Pennsylvania,Allegheny County (PA),60,3
168,GC3JMW7,Bat Cave,https://www.geocaching.com/geocache/GC3JMW7_bat-cave,39:28:33,-83:27:11,United States,Ohio,Ross County (OH),94,4
169,GCK8AZ,Bat Cave,https://www.geocaching.com/geocache/GCK8AZ_bat-cave,36:59:18,-76:34:43,United States,Virginia,Suffolk city (VA),292,12
170,GC4ZP3C,Bat Cave,https://www.geocaching.com/geocache/GC4ZP3C_bat-cave,36:47:28,-76:21:27,United States,Virginia,Chesapeake city (VA),14,1
171, GC350RW,Bat Cave,https:/www.geocaching.com/geocache/GC350RW_bat-cave,39:48:55,-94:58:05,United States,Missouri,Buchanan County (MO),22,1
172,GC44YR4,Bat Cave - Altmann Conservation Area,https://www.geocaching.com/geocache/GC44YR4_bat-cave-altmann-conservation-area,42:41:25,-71:32:31,United States,Massachusetts,Middlesex County (MA),50,2
173,GCYEGF,Bat Cave and Condo's,https://www.geocaching.com/geocache/GCYEGF_bat-cave-and-condos,41:05:38,-73:09:58,United States,New York,Suffolk County (NY),90,4
174,GC3VFYW,Bat Cave Box,https://www.geocaching.com/geocache/GC3VFYW_bat-cave-box,44:38:24,-63:53:27,Canada,Nova Scotia,Halifax,74,3
175,GC883VQ,Bat Cave Cache Stash,https://www.geocaching.com/geocache/GC883VQ_bat-cave-cache-stash,46:18:17,-81:59:24,Canada,Ontario,Sudbury,3,1
176,GC29Z09,Bat Cave TB Hotel,https://www.geocaching.com/geocache/GC29Z09_bat-cave-tb-hotel,35:27:03,-82:30:53,United States,North Carolina,Henderson County (NC),231,10
177,GC4C93Q,Batman #1 Bat Cave,https://www.geocaching.com/geocache/GC4C93Q_batman-1-bat-cave,39:46:34,-84:18:27,United States,Ohio,Montgomery County (OH),3,1
178,GC78WZT,Batman in his cave,https://www.geocaching.com/geocache/GC78WZT_batman-in-his-cave,43:11:09,-80:18:25,Canada,Ontario,Brant,1,1
179,GCG7MW,Bats vs. Mosquitoes at Berryton Cave,https://www.geocaching.com/geocache/GCG7MW_bats-vs-mosquitoes-at-berryton-cave,46:00:26,-64:56:58,Canada,New Brunswick,Albert,13,1
180,GC1B85H,Baugus Cave Earthcache,https://www.geocaching.com/geocache/GC1B85H_baugus-cave-earthcache,35:47:42,-88:06:48,United States,Tennessee,Decatur County (TN),96,4
181, GC1RBYY,BDCA Permit Cave,https:/www.geocaching.com/geocache/GC1RBYY_bdca-permit-cave,37:30:35,-93:34:41,United States,Missouri,Greene County (MO),53,2
182,GC4WRG2,Be Mine Covered Dish Dash,https://www.geocaching.com/geocache/GC4WRG2_be-mine-covered-dish-dash,35:53:57,-80:03:17,United States,North Carolina,Randolph County (NC),8,1
183,GC38T6C,Beach Glen Mine,https://www.geocaching.com/geocache/GC38T6C_beach-glen-mine,40:56:16,-74:30:42,United States,New Jersey,Morris County (NJ),54,3
184,GC185AD,BeachCliff Cave,https://www.geocaching.com/geocache/GC185AD_beachcliff-cave,41:43:41,-81:54:38,United States,Ohio,Cuyahoga County (OH),125,5
185,GC25HKY,Beachwood Mine,https://www.geocaching.com/geocache/GC25HKY_beachwood-mine,41:00:55,-81:39:07,United States,Ohio,Summit County (OH),76,4
186,GCJWAC,BEAR CAVE,https://www.geocaching.com/geocache/GCJWAC_bear-cave,45:56:08,-82:18:32,Canada,Ontario,Manitoulin,24,1
187,GC2FG8P,Bear Cave,https://www.geocaching.com/geocache/GC2FG8P_bear-cave,43:05:14,-82:34:17,Canada,Ontario,Lambton,123,5
188,GC34EHR,Bear Cave,https://www.geocaching.com/geocache/GC34EHR_bear-cave,44:16:38,-75:23:13,United States,New York,St. Lawrence County (NY),14,1
189,GC54RN6,Bear Cave,https://www.geocaching.com/geocache/GC54RN6_bear-cave,42:25:08,-74:30:09,United States,New York,Schoharie County (NY),55,3
190,GC6DR6J,Bear Cave,https://www.geocaching.com/geocache/GC6DR6J_bear-cave,42:37:34,-73:22:49,United States,Massachusetts,Berkshire County (MA),5,1
191,GC1840R,Bear Cave,https://www.geocaching.com/geocache/GC1840R_bear-cave,40:21:21,-75:52:14,United States,Pennsylvania,Berks County (PA),316,13
192,GC338NW,Bear Cave,https://www.geocaching.com/geocache/GC338NW_bear-cave,40:50:58,-78:05:34,United States,Pennsylvania,Huntingdon County (PA),112,5
193,GC1K98D,Bear Cave,https://www.geocaching.com/geocache/GC1K98D_bear-cave,37:41:41,-81:33:41,United States,West Virginia,Wyoming County (WV),1,1
194,GC1FMQT,Bear Cave,https://www.geocaching.com/geocache/GC1FMQT_bear-cave,42:08:02,-86:29:07,United States,Michigan,Berrien County (MI),111,5
195,GC5RBP8,Bear Cave,https://www.geocaching.com/geocache/GC5RBP8_bear-cave,45:04:55,-85:38:54,United States,Michigan,Leelanau County (MI),28,2
196,GCW0XE,Bear Cave Cache,https://www.geocaching.com/geocache/GCW0XE_bear-cave-cache,41:06:51,-74:48:19,United States,New Jersey,Warren County (NJ),212,9
197,GC6779B,Bear in a Cave,https://www.geocaching.com/geocache/GC6779B_bear-in-a-cave,41:41:21,-71:43:49,United States,Rhode Island,Washington County (RI),20,1
198,GC13BJ7,Bear in the Adit @ Weldon Mine,https://www.geocaching.com/geocache/GC13BJ7_bear-in-the-adit-weldon-mine,40:59:21,-74:35:25,United States,New Jersey,Morris County (NJ),43,2
199,GC14FXC,Bear Valley Mine Patch,https://www.geocaching.com/geocache/GC14FXC_bear-valley-mine-patch,40:43:19,-76:37:26,United States,Pennsylvania,Schuylkill County (PA),60,3
200,GC4QKG3,Bears Mini Cave,https://www.geocaching.com/geocache/GC4QKG3_bears-mini-cave,42:53:03,-73:11:09,United States,Massachusetts,Berkshire County (MA),87,4
201,GC4FPGC,beartown bear cave!,https://www.geocaching.com/geocache/GC4FPGC_beartown-bear-cave,43:24:52,-73:24:37,United States,Vermont,Bennington County (VT),15,1
202,GC177DN,Beaudry Mine,https://www.geocaching.com/geocache/GC177DN_beaudry-mine,48:17:03,-79:20:28,Canada,Quebec,Rouyn-Noranda,33,2
203,GC49DGA,Beaver Action at Mine falls,https://www.geocaching.com/geocache/GC49DGA_beaver-action-at-mine-falls,42:57:11,-71:33:06,United States,New Hampshire,Hillsborough County (NH),69,3
204,GCXBAT,Bed Bug Cave,https://www.geocaching.com/geocache/GCXBAT_bed-bug-cave,40:46:11,-75:44:08,United States,Pennsylvania,Lehigh County (PA),100,4
205,GC42HEC,BEF Coal Mine,https://www.geocaching.com/geocache/GC42HEC_bef-coal-mine,39:08:39,-82:22:06,United States,Ohio,Gallia County (OH),11,1
206,GC2E714,Bells Mine Skirmish,https://www.geocaching.com/geocache/GC2E714_bells-mine-skirmish,37:39:16,-88:07:45,United States,Kentucky,Crittenden County (KY),88,4
207,GCGAPD,Bennett's Booty,https://www.geocaching.com/geocache/GCGAPD_bennetts-booty,41:20:34,-73:29:11,United States,Connecticut,Fairfield County (CT),163,7
208,GC2JJZV,Bernie's Cave,https://www.geocaching.com/geocache/GC2JJZV_bernies-cave,39:14:12,-77:06:05,United States,Maryland,Montgomery County (MD),92,4
209,GCZPHN,Beyond the Cave,https://www.geocaching.com/geocache/GCZPHN_beyond-the-cave,40:51:16,-79:39:57,United States,Pennsylvania,Armstrong County (PA),284,12
210,GC5DEXP,Bienvenue a la mine d'or,https://www.geocaching.com/geocache/GC5DEXP_bienvenue-a-la-mine-dor,45:20:34,-71:19:42,Canada,Quebec,Le Haut-Saint-Francois,51,3
211,GC3HQHT,Big Boot Root Cave  Hope The Water is Not to Low,https://www.geocaching.com/geocache/GC3HQHT_big-boot-root-cave-hope-the-water-is-not-to-low,42:36:01,-80:38:26,Canada,Ontario,Haldimand-Norfolk,3,1
212,GC1NPAR,Big Boy Cave,https://www.geocaching.com/geocache/GC1NPAR_big-boy-cave,37:04:03,-82:21:59,United States,Virginia,Russell County (VA),26,2
213,GC1GR5A,Big Branch 2 (The Cave),https://www.geocaching.com/geocache/GC1GR5A_big-branch-2-the-cave,38:27:23,-82:32:45,United States,Ohio,Lawrence County (OH),10,1
214,GC1G7HQ,Big Branch Cave,https://www.geocaching.com/geocache/GC1G7HQ_big-branch-cave,38:36:42,-82:30:29,United States,Ohio,Lawrence County (OH),10,1
215,GC13JTP,Big Mine Run,https://www.geocaching.com/geocache/GC13JTP_big-mine-run,40:58:36,-76:25:57,United States,Pennsylvania,Schuylkill County (PA),479,20
216,GCZAKA,Big Rock Cave,https://www.geocaching.com/geocache/GCZAKA_big-rock-cave,44:05:18,-71:24:08,United States,New Hampshire,Carroll County (NH),14,1
217,GCXA68,Big Rocks Cave,https://www.geocaching.com/geocache/GCXA68_big-rocks-cave,41:19:31,-77:48:32,United States,Pennsylvania,Clinton County (PA),83,4
218,GC1NPB1,Big T Cave cache,https://www.geocaching.com/geocache/GC1NPB1_big-t-cave-cache,37:01:28,-82:10:56,United States,Virginia,Russell County (VA),29,2
219,GC486XD,bigfoots cave,https://www.geocaching.com/geocache/GC486XD_bigfoots-cave,41:09:19,-79:50:22,United States,Pennsylvania,Armstrong County (PA),18,1
220,GCRVM7,Biggers Cave?,https://www.geocaching.com/geocache/GCRVM7_biggers-cave,44:20:09,-75:48:31,United States,New York,Jefferson County (NY),47,2
221,GC5DAGZ,Billy's Cave,https://www.geocaching.com/geocache/GC5DAGZ_billys-cave,40:24:35,-79:08:31,United States,Pennsylvania,Somerset County (PA),15,1
222,GC6HETW,BLH: The Old Mine Railbed,https://www.geocaching.com/geocache/GC6HETW_blh-the-old-mine-railbed,41:39:19,-74:01:03,United States,New York,Putnam County (NY),27,2
223,GC1290X,Blow My Mine,https://www.geocaching.com/geocache/GC1290X_blow-my-mine,37:34:14,-83:04:12,United States,Kentucky,Knott County (KY),42,2
224,GC6W16M,BLP - Bear Cave,https://www.geocaching.com/geocache/GC6W16M_blp-bear-cave,42:10:15,-72:01:44,United States,Massachusetts,Worcester County (MA),147,6
225,GC79KBM,Blue Ledge Cave,https://www.geocaching.com/geocache/GC79KBM_blue-ledge-cave,44:03:32,-74:13:23,United States,New York,Hamilton County (NY),1,1
226,GC1XM35,Blue Meadows Cave,https://www.geocaching.com/geocache/GC1XM35_blue-meadows-cave,39:41:05,-78:50:28,United States,West Virginia,Hampshire County (WV),1,1
227,GCYMAX,Blue Rock Mine,https://www.geocaching.com/geocache/GCYMAX_blue-rock-mine,44:56:32,-78:26:43,Canada,Ontario,Haliburton,15,1
228,GC270H2,Blue Sky is Mine (off-set cache),https://www.geocaching.com/geocache/GC270H2_blue-sky-is-mine-offset-cache,40:59:51,-74:24:17,United States,New Jersey,Passaic County (NJ),105,5
229,GC3VCCV,blue sky mine,https://www.geocaching.com/geocache/GC3VCCV_blue-sky-mine,46:38:54,-82:57:49,Canada,Ontario,Algoma,1,1
230,GCB26F,BLUEBIRD HOSTEL,https://www.geocaching.com/geocache/GCB26F_bluebird-hostel,36:02:41,-85:22:48,United States,Tennessee,White County (TN),41,2
231,GC4GM4Q,Boggy hand cave.,https://www.geocaching.com/geocache/GC4GM4Q_boggy-hand-cave,49:37:01,-91:47:27,Canada,Ontario,Kenora,13,1
232,GC3B6E,Bone Cave,https://www.geocaching.com/geocache/GC3B6E_bone-cave,39:49:01,-78:51:44,United States,Maryland,Allegany County (MD),2,1
233,GCK8W3,Bone Cave 2,https://www.geocaching.com/geocache/GCK8W3_bone-cave-2,39:41:48,-78:51:59,United States,Maryland,Allegany County (MD),38,2
234,GC1G9BW,Bone Cave Cache,https://www.geocaching.com/geocache/GC1G9BW_bone-cave-cache,39:48:52,-78:52:01,United States,Maryland,Allegany County (MD),77,4
235,GC6PJ9E,Bornish Road Cave,https://www.geocaching.com/geocache/GC6PJ9E_bornish-road-cave,45:59:55,-61:19:34,Canada,Nova Scotia,Inverness,12,1
236,GC191NH,Boylston Gold Mine,https://www.geocaching.com/geocache/GC191NH_boylston-gold-mine,35:32:32,-82:42:23,United States,North Carolina,Henderson County (NC),131,6
237,GC3FQ23,Bramber Shore Cave,https://www.geocaching.com/geocache/GC3FQ23_bramber-shore-cave,45:24:06,-64:10:38,Canada,Nova Scotia,Hants,19,1
238,GC6MPY1,Bramble Cave,https://www.geocaching.com/geocache/GC6MPY1_bramble-cave,42:38:47,-71:17:13,United States,Massachusetts,Middlesex County (MA),49,2
239,GC3CCXJ,Briar Cave,https://www.geocaching.com/geocache/GC3CCXJ_briar-cave,42:07:04,-77:22:32,United States,Pennsylvania,Tioga County (PA),83,4
240,GCHZNG,Bronson Cave Treasure,https://www.geocaching.com/geocache/GCHZNG_bronson-cave-treasure,38:52:03,-86:33:48,United States,Indiana,Lawrence County (IN),220,9
241,GC4AC09,BRT-BURRELL NO.3 MINE,https://www.geocaching.com/geocache/GC4AC09_brtburrell-no3-mine,40:27:18,-79:21:37,United States,Pennsylvania,Indiana County (PA),117,5
242,GC3WF5B,Bruce Mines Mine Trail Series,https://www.geocaching.com/geocache/GC3WF5B_bruce-mines-mine-trail-series,46:33:36,-83:55:38,Canada,Ontario,Algoma,12,1
243, GC1C3FT,Bryce`s cache cave,https:/www.geocaching.com/geocache/GC1C3FT_bryces-cache-cave,39:33:07,-92:28:31,United States,Missouri,Randolph County (MO),86,3
244,GC2B8WN,Buck Creek Cave Cache,https://www.geocaching.com/geocache/GC2B8WN_buck-creek-cave-cache,37:13:18,-84:35:17,United States,Kentucky,Pulaski County (KY),30,2
245,GC1CXZG,Buckhorn Cave,https://www.geocaching.com/geocache/GC1CXZG_buckhorn-cave,37:27:39,-83:17:53,United States,Kentucky,Knott County (KY),14,1
246,GC38XE3,Bumpus Mine,https://www.geocaching.com/geocache/GC38XE3_bumpus-mine,44:31:16,-71:01:27,United States,Maine,Oxford County (ME),110,5
247,GC1TH6W,Bundy Cave,https://www.geocaching.com/geocache/GC1TH6W_bundy-cave,36:54:04,-82:22:47,United States,Virginia,Russell County (VA),12,1
248,GCX39W,Burrough's Cave,https://www.geocaching.com/geocache/GCX39W_burroughs-cave,43:50:33,-74:07:08,United States,New York,Essex County (NY),33,2
249,GCVGWA,Bushwhackers Cave,https://www.geocaching.com/geocache/GCVGWA_bushwhackers-cave,45:48:12,-62:21:27,Canada,Nova Scotia,Antigonish,47,2
250,GC3TZ77,But vengeance shall be mine,https://www.geocaching.com/geocache/GC3TZ77_but-vengeance-shall-be-mine,41:05:06,-80:10:03,United States,Pennsylvania,Butler County (PA),20,1
251,GC4V8X0,Cabin Fever Meet and Greet in the Cave,https://www.geocaching.com/geocache/GC4V8X0_cabin-fever-meet-and-greet-in-the-cave,43:19:06,-73:44:28,United States,New York,Warren County (NY),29,2
252,GC4J5PN,Cabin Trail & Big Rock Cave Parking,https://www.geocaching.com/geocache/GC4J5PN_cabin-trail-big-rock-cave-parking,44:02:26,-71:28:02,United States,New Hampshire,Carroll County (NH),19,1
253,GC1ZDK3,Cache Cave,https://www.geocaching.com/geocache/GC1ZDK3_cache-cave,40:22:42,-80:47:02,United States,Ohio,Jefferson County (OH),81,4
254,GC3JXZH,Cache Cave,https://www.geocaching.com/geocache/GC3JXZH_cache-cave,39:48:46,-82:11:52,United States,Ohio,Morgan County (OH),8,1
255,GC3M0VF,Cache Cave 2,https://www.geocaching.com/geocache/GC3M0VF_cache-cave-2,39:56:14,-82:09:09,United States,Ohio,Perry County (OH),3,1
256,GC3M0W2,Cache Cave 3,https://www.geocaching.com/geocache/GC3M0W2_cache-cave-3,39:47:11,-82:04:36,United States,Ohio,Morgan County (OH),3,1
257,GC3M9RX,Cache Cave 4,https://www.geocaching.com/geocache/GC3M9RX_cache-cave-4,39:48:12,-82:18:46,United States,Ohio,Perry County (OH),3,1
258,GC3MAFK,Cache Cave 5,https://www.geocaching.com/geocache/GC3MAFK_cache-cave-5,39:48:36,-82:05:21,United States,Ohio,Perry County (OH),9,1
259,GC3NEVN,Cache Cave 6,https://www.geocaching.com/geocache/GC3NEVN_cache-cave-6,39:59:23,-82:10:35,United States,Ohio,Morgan County (OH),3,1
260,GC3NJCG,Cache Cave 7,https://www.geocaching.com/geocache/GC3NJCG_cache-cave-7,39:59:26,-82:07:34,United States,Ohio,Morgan County (OH),3,1
261,GC33KXC,Cache Highway #2 - Templar's Cave,https://www.geocaching.com/geocache/GC33KXC_cache-highway-2-templars-cave,44:22:26,-64:42:38,Canada,Nova Scotia,Lunenburg,29,2
262,GC6471Z,Cache in a Cave in a Tree Stump on Fife Road,https://www.geocaching.com/geocache/GC6471Z_cache-in-a-cave-in-a-tree-stump-on-fife-road,43:33:04,-80:29:33,Canada,Ontario,Wellington,117,5
263,GC555GJ,Cache in the Cave along the River lookout,https://www.geocaching.com/geocache/GC555GJ_cache-in-the-cave-along-the-river-lookout,41:40:05,-73:30:06,United States,Connecticut,Litchfield County (CT),45,2
264,GC3Y8PM,Cache in the Silver Mine,https://www.geocaching.com/geocache/GC3Y8PM_cache-in-the-silver-mine,41:19:31,-74:53:43,United States,New Jersey,Sussex County (NJ),129,6
265,GC23W29,Caching at the Cave with class (1st period),https://www.geocaching.com/geocache/GC23W29_caching-at-the-cave-with-class-1st-period,36:57:02,-86:35:13,United States,Kentucky,Warren County (KY),6,1
266,GC29VRE,Caching at the Cave/ First Annual CITO event,https://www.geocaching.com/geocache/GC29VRE_caching-at-the-cave-first-annual-cito-event,36:57:02,-86:35:13,United States,Kentucky,Warren County (KY),8,1
267,GC575HT,Caching in the Cave (THE EVENT),https://www.geocaching.com/geocache/GC575HT_caching-in-the-cave-the-event,37:00:17,-86:28:43,United States,Kentucky,Warren County (KY),47,2
268,GC63R6C,Caching in the cave: Along The Greenways,https://www.geocaching.com/geocache/GC63R6C_caching-in-the-cave-along-the-greenways,36:58:57,-86:32:13,United States,Kentucky,Warren County (KY),215,9
269,GC4ZXWM,Caching in the Cave: Lost River,https://www.geocaching.com/geocache/GC4ZXWM_caching-in-the-cave-lost-river,36:58:27,-86:30:49,United States,Kentucky,Warren County (KY),187,8
270,GC1N7MN,Caching in the cave: Lost River Spring.,https://www.geocaching.com/geocache/GC1N7MN_caching-in-the-cave-lost-river-spring,37:12:29,-86:42:24,United States,Kentucky,Warren County (KY),375,15
271,GC1N7KG,Caching in the Cave: The Blue Hole # 2,https://www.geocaching.com/geocache/GC1N7KG_caching-in-the-cave-the-blue-hole-2,36:57:07,-86:28:05,United States,Kentucky,Warren County (KY),483,20
